LotArea,Alley,LotShape,OverallQual,OverallCond,YearBuilt,YearRemodAdd,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageCars,GarageArea,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,YrSold,MSSubClass_SC160,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC70,MSZoning_RL,MSZoning_RM,LandContour_HLS,LotConfig_CulDSac,LotConfig_FR2,Neighborhood_BrkSide,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Condition1_Norm,HouseStyle_1.5Unf,HouseStyle_2Story,RoofStyle_Gable,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_Plywood,Exterior2nd_Wd Sdng,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Heating_Grav,GarageType_Attchd,GarageType_CarPort,GarageType_Detchd,GarageFinish_RFn,MoSold_May,MoSold_Nov,MoSold_Oct,SaleType_WD,SaleCondition_Alloca,SaleCondition_Normal,SaleCondition_Partial
0.7708919639930294,0,4,2,2,-0.675520880162539,-1.6812108352201933,1,1,1,2,0,0.6011987141539362,-0.3451848515595795,0.2893076266311996,0.05670142207098371,1,2,-0.6286705005774587,1.0814528801330212,-0.13633966808019438,0.23343647423972347,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,1.3686472166062158,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.22763643614279944,-1.0730624893444802,-0.941588100953783,1,2,1.2308009294258866,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-0.6143342341330073,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.08668608988364064,0,3,3,2,0.7162328361496899,0.4487152965708996,2,1,2,2,0,0.567798528416168,-0.3451848515595795,0.17393758323645236,-0.0809828325897089,2,2,-0.13467272295794513,1.1621488942761469,-0.13633966808019438,0.8582874719178911,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,1,0.24047442567160654,0.29606343338967567,-0.025224456141938644,1,2,1.0547513986029582,0.93659122106821,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.08808818444828406,0,3,2,3,-0.4468785826762798,0.735513907335315,1,2,1,2,1,0.8405628816070839,-0.3451848515595795,-0.42826327544460274,0.13189449740898182,1,2,0.5061337781021422,-0.8810122052935485,-0.13633966808019438,-0.30632225444747313,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23304457532023054,-1.0730624893444802,1.3565937384156044,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
-0.2260696874449958,0,4,2,2,-2.4001382926462176,-0.9497505406216996,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.5908150435487881,-0.003763916139878582,1,1,-0.10531709105201613,1.2312745623737154,-0.13633966808019438,1.2017434929901252,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,7.690478817620479,1,2.273562456915659,3,-1.0048598807793068,0,0.21543750945753498,0.29606343338967567,-0.5634062792854028,1,0,0.4827314928679693,1.2367852865346933,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,0.894919581453414,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
0.3781457379129393,0,3,3,2,1.0674422255131988,0.973856595583674,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.9317608631481309,0.5376476592498367,2,2,1.104503081235834,1.176133527795104,-0.13633966808019438,1.6384985908636485,-0.8283126461808062,-0.24901352551551192,2.605622074195601,-0.7634712046518696,1.3686472166062158,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,2,0.24371409545672817,0.29606343338967567,0.6487149440106876,1,2,1.0033919446013329,1.3820890902553187,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.1321384069611948,0,3,2,3,-0.2840625608953823,-0.1756521537669952,1,1,1,2,0,0.7202890517631422,-0.3451848515595795,0.04194445963128538,0.05861465369624792,1,2,-0.07623302299950972,1.081919490167489,-0.13633966808019438,0.5608941716805981,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.23124737516513774,0.29606343338967567,-0.17552748783065386,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,3.0927164487939574,-0.07009728038095181,2,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
-0.7945673879888476,0,4,2,3,-1.366402489325357,-1.6812108352201933,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.5991540512601863,0.00947817407703799,1,2,-0.4935706464855341,0.7380524816291353,-0.13633966808019438,-0.6742336465215255,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,0.7407715511350859,2,0.22126351918190243,-1.0730624893444802,-1.3003759830494257,1,2,-0.9372946725528577,-1.1000783342272733,2.3988162742828836,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1.6451786915324422,0,4,2,2,-0.34913914913692073,1.0214538383396048,1,1,0,0,0,-1.4204187065984941,-0.3451848515595795,-3.1150297331307386,-5.888532531427742,1,2,1.463076395923537,-0.8810122052935485,-0.13633966808019438,0.6254944537434819,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,1.4221558120248636,2,0.7407715511350859,1,0.23064708752184043,0.29606343338967567,-0.6797699167218275,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
-1.1674066248953292,0,3,2,2,0.16962553406453118,-0.41688457708183135,1,1,2,2,0,0.18405635917343796,-0.3451848515595795,0.6571029630130258,0.20435819529306606,1,2,-0.46723361007800057,-0.8810122052935485,-0.13633966808019438,-1.2541324769447766,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.9633017175329992,3,0.7407715511350859,1,0.23573013312575972,0.29606343338967567,-0.17552748783065386,1,2,-0.9372946725528577,1.3623256852923713,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
0.4695796678728373,0,4,3,2,1.1628922221682083,1.0690273713846496,2,1,2,2,1,-0.11837505614824194,-0.3451848515595795,0.9953501976596447,0.6619047858197182,2,2,1.5626159645918287,-0.8810122052935485,-0.13633966808019438,0.7224204673663244,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,1.4221558120248636,3,0.7407715511350859,2,0.24459455731087623,1.6651893561238316,1.443866466492923,1,2,-0.9372946725528577,1.0681390785266094,-0.3916602734747833,-0.1297361643618485,3.5849718426436583,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
0.4228374292864721,0,4,2,2,-0.7082510154791981,1.1165772183281737,1,1,1,2,0,0.4799343705008243,-0.3451848515595795,0.27341473176790254,-0.0911340776183403,2,2,0.10105762625725079,1.0415842299961657,-0.13633966808019438,0.5289671802411304,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.9301424444472096,2,0.7407715511350859,2,0.22733452271548338,-1.0730624893444802,-0.9464365858469673,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,3.2475037328775365,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.9346729145266237,0,3,3,2,1.1946772004384039,1.1165772183281737,2,1,2,2,1,0.9862938920594041,-0.3451848515595795,-0.4712071398513999,0.46399058394997056,2,2,0.8905733600449414,1.2771770486770981,-0.13633966808019438,1.9306211204898096,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,2.273562456915659,3,0.7407715511350859,2,0.2448877523017884,1.6651893561238316,1.8511391975204095,1,2,0.9150653434652748,0.8432198354043797,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
-0.7202717856555955,0,4,2,2,-1.3002811705850028,-1.6812108352201933,1,1,1,1,0,0.6051486896333576,-0.3451848515595795,0.25347694083142397,0.031439896622211465,1,2,-0.4639569392908424,0.9415232983170128,-0.13633966808019438,-0.1666745868630022,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,2,0.2360277738331735,-1.0730624893444802,0.40629069935146955,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,3.0479956493012574,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
-2.4527925735581997,2,4,3,3,-1.8311792616559657,0.973856595583674,2,1,1,2,0,0.4878332644087319,-0.3451848515595795,0.4103343283253156,0.05670142207098371,2,2,-0.6080317043448562,1.1842246821991411,-0.13633966808019438,0.7190709965858365,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,1.3686472166062158,-0.2046652918357641,2,0.38011829493545046,2,0.7407715511350859,2,0.21697626687103844,-1.0730624893444802,-1.5137093183495378,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
0.39608175578045623,0,2,2,2,0.7802329693663057,0.49657491451714164,2,2,2,2,0,0.5247512041311786,3.1748655695581514,0.05922266873235954,0.29781312242064334,2,2,0.24021753099000678,-0.8810122052935485,-0.13633966808019438,-0.5652564866824613,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.24106478374318713,0.29606343338967567,0.21719978851727945,1,2,-0.9372946725528577,0.42317064705936525,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.5742056902009423,0,3,2,2,-0.9706979525678754,-1.6812108352201933,1,1,1,2,0,0.5497586311491334,-0.3451848515595795,0.12033022932029895,-0.14736400045553483,1,2,-0.8281281520727292,-0.8810122052935485,8.207409004030232,-0.13328913072776763,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,-1.0982971491284448,-0.2046652918357641,1,0.38011829493545046,3,-1.0048598807793068,0,0.23988347516834468,0.29606343338967567,0.8911391886699057,1,2,1.1552371004402784,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
-0.24274785970182425,0,3,2,2,1.099274750499277,0.973856595583674,1,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.5064474699931072,-0.1377370528812712,2,2,-1.3293634305233744,1.116681249264445,-0.13633966808019438,0.026285568964699673,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,-1.0048598807793068,0,0.2440077290340321,0.29606343338967567,-0.3694668835580283,1,2,0.8274729885474181,0.3876012811363818,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
3.088348672387538,0,2,3,3,0.7482409228251689,0.973856595583674,2,1,2,2,0,0.9939966683549385,2.5590515818684136,-0.6489649752283416,0.5642764659074284,2,2,1.3085283390600233,1.1304961709362622,-0.13633966808019438,1.616079659193126,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,1,0.2407696786871083,1.6651893561238316,1.1384119182223083,1,2,1.4526221562640036,0.9075141082250379,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.1291932329456355,0,4,2,2,-1.9645965046490277,-1.6812108352201933,1,1,1,2,1,-1.4204187065984941,-0.3451848515595795,0.6466929338583703,0.08496847147970232,1,1,-0.257981285553193,1.194044001942666,-0.13633966808019438,0.9419940263886113,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,1.3686472166062158,-0.2046652918357641,1,0.38011829493545046,3,-1.0048598807793068,0,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,0,-0.9372946725528577,1.3321984425038311,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
-0.19130957636541635,0,4,2,3,-0.2190522421034757,-0.9983406539125669,1,1,2,2,0,0.8109221504820278,-0.3451848515595795,0.02951804177005237,0.21560518880713164,2,2,-0.056033084442948834,-0.8810122052935485,-0.13633966808019438,-0.8537286146150098,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.23184705151744983,0.29606343338967567,0.13477554533314529,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,0.1402926736602034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0
0.0957852735447145,0,4,2,3,-0.675520880162539,1.0690273713846496,2,1,1,2,0,0.7241632278221828,-0.3451848515595795,0.30692522489142654,0.232208407342266,2,2,0.003799507047867634,-0.8810122052935485,-0.13633966808019438,-0.7954670141729313,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.9633017175329992,3,0.7407715511350859,2,0.22763643614279944,-1.0730624893444802,-1.0288608290311014,1,2,-0.9372946725528577,0.930920307488245,2.439192950048314,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.2655479710591017,0,4,2,2,0.00796394467146222,-0.6587278706950062,1,1,1,2,0,0.6106014605278729,-0.3451848515595795,0.22024430832359174,0.011497696440576476,1,2,-0.791570003693902,-0.8810122052935485,-0.13633966808019438,-1.569952950416575,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,0.7407715511350859,1,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
-0.3718617235848029,0,4,3,2,0.9080410751911469,0.687773908534121,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.6773493314245312,0.13364989693778012,2,2,-0.24573603020696944,1.136006561968633,-0.13633966808019438,0.681982904366915,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,1,0.2422437273343159,0.29606343338967567,-0.16583051804428514,1,2,0.9550527504927645,0.7998592780949619,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
1.9090139273375129,0,4,2,2,-0.12166072430307075,-0.8526444157197862,1,1,1,2,1,-1.4204187065984941,-0.3451848515595795,0.9495401942812546,0.5658806954826073,1,2,1.2062457475680348,-0.8810122052935485,-0.13633966808019438,0.37540726475610653,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,1.3686472166062158,4.413697949985667,1,0.9301424444472096,3,-1.0048598807793068,0,0.23274542259493416,0.29606343338967567,0.48386645764241937,1,1,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.31891563365236375,0,4,2,3,0.10501001484705141,0.5922222591296767,1,1,1,2,0,0.8759287450345847,2.5651908577128095,0.15569268067453942,0.5050400431963457,1,2,1.0402152881354345,1.2321278613631008,-0.13633966808019438,1.8168605436145355,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,1,1.4221558120248636,3,0.7407715511350859,1,0.23483630731224386,0.29606343338967567,0.7165937325152687,1,2,0.46360809779602596,1.4405680143557302,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
-1.1395527068467368,0,3,3,2,1.1628922221682083,1.1165772183281737,2,1,2,2,0,0.8572374509651598,-0.3451848515595795,0.19159602040638274,0.37692722324590205,2,2,0.5253189807977123,-0.8810122052935485,-0.13633966808019438,-0.28764078693956563,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.24344765624015965,3,0.7407715511350859,2,0.2448877523017884,0.29606343338967567,0.7262907023016374,1,2,1.033263262175581,0.8147693988039733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.20803138688289818,0,3,3,2,0.6842086932474948,0.3529240492090599,2,1,2,2,0,0.7591372964821851,-0.3451848515595795,-0.7285353540688027,-0.11179793686161406,2,2,-0.14649215543362346,1.167820417124439,-0.13633966808019438,0.8774413361997128,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,1,0.24017902454824058,0.29606343338967567,0.425684638924207,1,2,1.1600269944772295,0.6048245778457068,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.15717573255974873,0,4,3,2,1.0674422255131988,0.973856595583674,2,1,2,2,1,0.7774606698860659,-0.3451848515595795,0.5307710376007075,0.47650948594381304,2,2,0.9075563336062378,-0.8810122052935485,-0.13633966808019438,0.08456037247012213,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,-1.0048598807793068,0,0.24371409545672817,0.29606343338967567,0.6293210044379502,1,2,-0.9372946725528577,0.556129722891254,-0.3916602734747833,7.084877367326437,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
-1.0188644862672884,0,4,2,3,-1.0035798114132408,-1.6812108352201933,1,1,1,2,0,0.46594380087816867,-0.3451848515595795,-0.396172299439623,-0.6167385999844979,2,2,-1.4168229042428966,-0.8810122052935485,-0.13633966808019438,-2.178788933605226,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,2,1.0151586639958399,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
0.09400843375535228,0,4,3,2,1.0674422255131988,0.973856595583674,2,1,2,2,1,0.9191576974656361,-0.3451848515595795,0.4227607461865486,0.6081160679862073,2,2,1.3584482728870162,-0.8810122052935485,-0.13633966808019438,0.5236134930918939,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.24371409545672817,1.6651893561238316,1.8414422277340405,1,2,-0.9372946725528577,0.42317064705936525,-0.3916602734747833,-0.1297361643618485,3.2895962193105244,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
-0.2660123112758806,0,4,2,2,-0.34913914913692073,-1.1929487000850243,1,1,1,2,0,0.5624879560111775,3.162427167539839,0.12487702852449996,0.34654930161586406,1,2,0.41584684613997297,-0.8810122052935485,-0.13633966808019438,-0.39423857269567103,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,1,0.23184705151744983,-1.0730624893444802,-0.8155274937309896,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
